../data/transcripts-no-timestamp/ovc2016_25_01_wattenberg_viegas.txt
"robot",0.09283221168213553,[2286, 2294, 2298, 2299, 2302, 2311, 2313, 2316, 2320, 2326, 2330, 2334, 2340, 2342, 2347, 2351, 2357, 2361, 2362, 2365, 2371, 2374, 2377, 2379]
"network",0.061888141121423684,[219, 321, 337, 641, 650, 714, 859, 891, 915, 959, 979, 994, 1019, 1021, 1023, 1052, 1067, 1140, 1188, 1404, 1442, 1474, 1570, 1578, 1603]
"node",0.0519860385419959,[1031, 1034, 1050, 1061, 1114, 1116, 1118, 1336, 1361, 1364, 1385, 1402, 1410, 1425]
"robot liter",0.050716008713660395,[2294, 2357, 2371]
"cat",0.049087003493258306,[1619, 1637, 1833, 1836, 1856, 1907, 1911, 1914, 1919, 1938, 1940, 1946, 1959, 2014]
"cat cat",0.049087003493258306,[1833, 1911, 1938]
"data",0.04906511456383055,[159, 352, 356, 360, 362, 380, 398, 590, 655, 704, 726, 766, 774, 836, 850, 876, 891, 911, 963, 965, 1122, 1248, 1277, 1503, 1579, 1586, 1589, 1664, 1667, 1739, 1745, 1748, 1773, 1791, 1794, 1803, 1927, 1929, 1934, 2000, 2191]
"airplan",0.04361333991730722,[1616, 1691, 1713, 1864, 1870, 1892, 1895, 1901, 1904, 2146]
"neural",0.04084617314013963,[106, 154, 167, 231, 319, 337, 611, 614, 1078, 1261, 1996]
"neuron",0.03925200592557649,[172, 738, 757, 789, 792, 826, 840, 898]
"layer",0.03909557660930866,[164, 167, 169, 190, 687, 732, 734, 741, 796, 814, 1098, 1100, 1103, 1232, 1235, 1281]
"system",0.038699125853333655,[116, 143, 149, 243, 1004, 1071, 1096, 1274, 1317, 1336, 1505, 1519, 1543, 1572, 1575, 1677, 1687, 1965]
"simpl network",0.03768064441217612,[650, 994, 1187, 1442]
"wine",0.03713288467285421,[346, 350, 406, 411, 455, 459, 472, 476, 515, 578]
"neural net",0.03713288467285421,[106, 154, 167, 231, 611, 614, 1078, 1261, 1996]
"input data",0.03603125628465312,[1589, 1739, 1748, 1773, 1791, 2000]
"imag",0.03590950069956115,[274, 1603, 1607, 1609, 1672, 1699, 1709, 1756, 1760, 1761, 1786, 1890, 1972, 2008, 2019, 2045, 2099, 2111, 2113, 2142, 2189, 2196, 2291, 2306, 2340]
"weight",0.035328399119729605,[507, 784, 792, 801, 802, 806, 809, 817, 828, 845]
"machin",0.03465735902799726,[25, 40, 184, 197, 316, 339, 430, 665, 885, 1170, 1575, 1743, 1802, 1953]
"data set",0.034434659861343066,[360, 380, 704, 726, 766, 836, 911, 1664, 1667, 1927, 1929, 1934]
"toy network",0.03388810382068931,[979, 1019]
"net",0.03341959620556879,[106, 154, 169, 231, 611, 617, 1078, 1261, 1996]
"white wine",0.0332925433844046,[350, 411, 459, 472, 578]
"degre node",0.03218183338314032,[1031, 1034, 1385]
"play",0.03108843554573026,[64, 67, 73, 618, 632, 638, 691, 846, 866, 888, 924, 979, 999, 1122, 1485, 1696, 1738, 1991, 2018]
"auxiliari node",0.030354353262728673,[1359, 1364]
"dog cat",0.029494553036343046,[1619, 1634, 1856, 1907]
"white",0.029452202095954984,[350, 411, 459, 472, 475, 517, 519, 578, 2054]
"sort",0.028443311817293607,[90, 125, 151, 164, 179, 182, 237, 340, 495, 583, 596, 656, 772, 852, 956, 1379, 1562, 1605, 1755]
"neg weight",0.02796831596978594,[801, 817, 828, 843]
"machin learn",0.02780779439405417,[339, 430, 885, 1170, 1575, 1743, 1802]
"start",0.02723078209342642,[321, 331, 343, 413, 418, 634, 730, 771, 772, 845, 896, 980, 1044, 1385, 1436, 1460, 1588, 1696, 1738, 1800, 1872]
"pictur",0.02626469187390055,[161, 162, 177, 183, 194, 1624, 1627, 1628, 1680, 1687, 1813, 1815, 1897]
"graph",0.025290022791961998,[1112, 1176, 1184, 1249, 1331, 1343, 1350, 1367, 1375, 1390, 1412, 1525, 1530, 1539]
"visual",0.025130912337571743,[137, 237, 305, 461, 463, 999, 1158, 1176, 1184, 1469, 1481, 1508, 1511, 1525, 1534, 1541, 1570, 1589, 1642, 1659, 1931]
"red wine",0.02511137613552821,[406, 455, 476, 515]
"wine red",0.02511137613552821,[346, 476, 515]
"featur",0.024789157482174338,[428, 432, 445, 486, 502, 507, 675, 716, 727, 868, 873, 888, 1409]
"point",0.024755256448569473,[60, 397, 406, 585, 602, 634, 655, 660, 663, 696, 709, 710, 712, 972, 976, 1021, 1068, 1978, 2189, 2198]
"talk",0.024755256448569473,[9, 15, 25, 106, 114, 327, 339, 627, 750, 1105, 1136, 1387, 1560, 1566, 1750, 1994, 2002, 2263, 2265, 2266]
"input",0.02299739800547568,[161, 794, 850, 1252, 1589, 1739, 1748, 1773, 1791, 2000]
"frog",0.02290726829685388,[1721, 2035, 2040, 2076, 2103, 2109]
"tensor",0.022279730803712525,[1270, 1284, 1295, 1319, 1323]
"hidden layer",0.022023313949511278,[687, 734]
"rorschach",0.02180666995865361,[2275, 2306, 2337, 2357, 2388]
"trim",0.02180666995865361,[1401, 1423, 1428, 1478, 1489]
"learn",0.02095822976011108,[116, 141, 149, 340, 430, 886, 1172, 1575, 1583, 1584, 1743, 1802, 1996, 2162]
"neg",0.02060823281984227,[458, 663, 709, 801, 817, 828, 843]
"confid",0.02060823281984227,[2023, 2033, 2101, 2103, 2115, 2150, 2156]
"formula",0.02060823281984227,[86, 452, 469, 534, 543, 547, 576]
"set",0.01980420515885558,[109, 360, 380, 696, 704, 726, 766, 836, 853, 911, 925, 1664, 1667, 1927, 1929, 1936]
"touch machin",0.0196284193145462,[1741, 1800]
"interest",0.01932974720583705,[32, 49, 52, 136, 324, 585, 984, 1645, 1696, 1720, 1724, 2003, 2177, 2298]
"human",0.018884862211965843,[120, 293, 311, 522, 578, 1095, 1630, 1946, 2168, 2279, 2393]
"tensorflow",0.018566442336427104,[1164, 1178, 1452, 1520, 1991]
"bird",0.018566442336427104,[1693, 1860, 2014, 2038, 2115]
"differ",0.017998567947528046,[417, 419, 1121, 2117, 2121, 2133, 2135, 2143, 2152, 2210, 2219]
"peopl",0.017950651669694104,[38, 221, 264, 524, 528, 549, 1003, 1086, 1314, 1459, 1515, 1528, 1538, 1559, 1675]
"hors",0.01744533596692289,[195, 208, 212, 2154]
"sulfur",0.01744533596692289,[367, 434, 481, 572]
"dioxid",0.01744533596692289,[367, 434, 481, 572]
"sulfur dioxid",0.01744533596692289,[367, 434, 481, 572]
"good",0.01732867951399863,[19, 84, 88, 486, 629, 698, 721, 862, 874, 1407, 1511, 1818, 2082, 2163]
"99 confid",0.016846117397517218,[2103, 2115, 2147]
"32",0.01636233449775277,[1609, 2252]
"32 32",0.01636233449775277,[1609, 2252]
"read graph",0.016235961465937115,[1184, 1343, 1375]
"black",0.016098178603832978,[226, 239, 2052, 2141, 2322, 2351, 2381]
"understand",0.01609091669157016,[140, 176, 183, 240, 295, 326, 342, 384, 423, 1543, 1756, 1875, 2169]
"edit graph",0.015589044655958466,[1528, 1539]
"left",0.015187658518871966,[274, 1048, 1353, 1780, 2013, 2035, 2040, 2115, 2147, 2156, 2216]
"choos featur",0.015080431235330516,[873, 886]
"structur",0.014853153869141685,[1055, 1108, 1218, 1227, 1238, 1492]
"tensor shape",0.014412332301406816,[1284, 1323]
"rorschach test",0.01361298027846559,[2275, 2388]
"dimension space",0.013579950438552087,[408, 2194, 2201]
"artifici intellig",0.0129300158508718,[26, 102]
"treat human",0.012714898005533475,[2279, 2391]
"share structur",0.012477479218013256,[1216, 1225, 1237]
"good straightforward",0.01193680665654987,[698, 862]
"hyper intellig",0.011721417141674389,[554, 562]
"high degre",0.01160810471041994,[1031, 1383, 1485]
"black box",0.010758734601055274,[226, 239]
"block share",0.010425780874183199,[1214, 1223, 1225]
"multi-dimension array",0.009991610688417436,[1301, 1307, 1311]
"game chess",0.009736212582471508,[53, 62]
"brute forc",0.009270034341056553,[44, 95]
"tini step",0.009168981410271282,[2212, 2227]
"open sourc",0.008769871126529825,[1162, 1170, 1455, 1988]
"take bunch",0.008584028278166293,[1605, 1607]
"blast furnac",0.008074622459016143,[271, 282]
"long time",0.007839545675571146,[36, 52, 2083]
"rubbish exampl",0.007794945302997239,[2030, 2092]
"stay calm",0.007047186485974069,[248, 302]
