../data/transcripts-no-timestamp/ovc2016_25_01_wattenberg_viegas.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glow,0.027223613,[710,1274,1279,1311, 1332],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
want,0.024543991,[280,325,348,355,535,543,555,559,786,796,828,840,913,952,966,1106,1115,1150,1231,1449,1543,1550, 1579],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
circl,0.024494552,[159,425,549,555,597,636,835,1297,1309,1357,1413,1422,1426,1498,1627, 1631],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
set,0.024282226,[119,186,278,364,402,429,436,447,576,581,600,743,836,850,860,868,920,1072,1099,1246,1450, 1624],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect,0.02300585,[134,978,1200,1222,1252,1356,1465,1506,1528,1614,1623, 1682],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stop,0.02300585,[369,371,373,390,417,423,442,449,868,979,986, 998],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thing,0.022409731,[101,130,153,225,266,489,695,702,704,727,820,994,1114,1115,1125,1224,1235,1349,1432,1555, 1639],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filter,0.022104981,[268,1193,1210,1220,1246,1271,1337,1353,1452,1461,1524,1601, 1612],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
creat,0.022074751,[60,110,134,162,174,253,291,321,407,442,572,589,796,818,1207,1220,1271,1596,1623, 1680],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rectangl,0.021002021,[159,240,332,402,1008,1012, 1307],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chord,0.020426863,[812,820,825,830,850,1119, 1123],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make,0.020275471,[73,546,549,609,617,709,771,781,947,1025,1129,1147,1153,1275,1299,1380,1399,1517, 1659],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
occup,0.019445438,[1103,1110,1145,1149, 1159],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aveng,0.019445438,[747,789,870,879, 887],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cord,0.019445438,[758,763,769,804, 881],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
svg,0.018456511,[144,157,167,240,291,1187,1446,1601, 1616],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
visual exoplanet,0.018295343,[537, 641],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
well,0.018288912,[108,460,564,781,896,1141,1255,1277,1337,1356,1377,1407,1457,1471,1533, 1536],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start,0.017659801,[27,101,165,296,338,343,351,352,385,476,625,808,812,1123,1498, 1499],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gooey effect,0.017336556,[1461,1504, 1528],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
educ occup,0.016285851,[1107,1149, 1156],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
work,0.016006951,[0,27,28,55,122,151,186,486,549,758,1094,1225,1474,1524, 1567],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see,0.016006951,[10,21,221,231,269,344,467,484,526,643,933,1282,1485,1641, 1700],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
although,0.015751516,[33,96,1134,1311,1420, 1608],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
outward,0.015556351,[570,1388,1415, 1455],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appear,0.015452326,[757,765,1000,1025,1351,1359, 1418],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
result,0.015303449,[125,308,408,881,992,1142,1239,1485, 1662],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
locat,0.015303449,[304,306,377,438,442,845,982,1082, 1313],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
move outward,0.015208046,[1388,1415, 1455],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
like,0.01493982,[557,603,692,710,713,725,807,992,1131,1286,1289,1393,1492, 1577],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
go,0.01493982,[138,176,237,246,250,360,434,453,1076,1163,1238,1522,1684, 1698],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
move,0.014859741,[616,1026,1175,1193,1201,1349,1357,1388,1415,1428,1437,1444, 1455],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blend,0.014590617,[1531,1592,1624,1636, 1659],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
star,0.014370166,[21,552,660,685,721, 732],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
set anyth,0.013535172,[743, 1072],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentag,0.013244851,[302,306,996, 1018],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
re-creat,0.013244851,[513,975,1353, 1690],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
window,0.013244851,[938,948,958,963,972, 1020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
append,0.013244851,[436,581,979, 986],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
educ,0.013126263,[1099,1107,1144,1149, 1156],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mimic,0.013126263,[620,800,1150,1362, 1496],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
look like,0.01280556,[557,692,709,1131, 1393],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chang,0.012573627,[895,896,928,984,1017,1036,1061,1070,1129,1232, 1235],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direct,0.012546526,[284,364,379,432,617,746,798,862, 1383],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
screen,0.012546526,[113,923,1282,1370,1424,1486,1492,1621, 1642],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
point,0.012141113,[296,299,335,338,445,570,591,632,1474,1492, 1499],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
countri,0.011975139,[91,1045,1553, 1557],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get result,0.011920244,[408,881, 989],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see trend,0.011837784,[221,231, 526],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
show,0.01173843,[246,328,648,941,1060,1107,1238,1279,1375,1434, 1606],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fun,0.011672493,[134,1094,1207,1401,1519,1528,1567, 1573],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offset locat,0.011589603,[376, 438],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direct arrow,0.010650448,[379,798, 862],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blend mode,0.010606521,[1624, 1636],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end point,0.010071256,[299,335, 632],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accid occur,0.009774126,[201,214, 216],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
although seen,0.009406667,[1134, 1420],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realli subtl,0.009273529,[1280, 1336],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
move toward,0.009231466,[1175, 1201],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uniqu id,0.009188384,[273, 1214],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mimic idea,0.00902552,[800, 1362],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beyond shape,0.00875437,[167,171, 1698],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flow educ,0.008480286,[1107, 1147],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
came across,0.007711009,[1364, 1465],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id refer,0.007052101,[273, 593],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experi norm,0.006807211,[127, 1686],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small box,0.006532872,[933, 943],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way easier,0.006412915,[306, 856],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top chart,0.006397903,[950, 961],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leav realm,0.006096563,[1183, 1198],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
went back,0.005861787,[920, 1119],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
import give,0.005572951,[272, 591],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
play around,0.005046235,[317, 1322],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420 1440,0.003889088,[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
backlog internet,0.003403605,[1137],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build block,0.003311213,[154, 330],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bodi mass,0.00325717,[1043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880 typic,0.003142058,[920],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150 largest,0.003114668,[1543],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 obes,0.003048281,[1055],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acknowledg effort,0.002968233,[1510],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analys babi,0.002968233,[898],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
balanc nest,0.002968233,[259],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50 randomli,0.002918123,[1043],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
born rais,0.002771688,[77],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bar minimum,0.002421061,[517],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angl may,0.002417639,[323],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014 aggreg,0.002337988,[204],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
averag mostli,0.002222876,[524],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almost readi,0.002002929,[138],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
../data/transcripts-no-timestamp/ovc2016_25_07_vivo.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
go,0.047613333,[200,208,277,492,569,596,658,693,700,722,746,765,768,802,803,869,871,878,907,915,923,927,1062,1112,1291,1328,1333,1385,1410,1425,1430,1482,1484,1608,1777,1808,1885, 2017],,,,,,,,,,,,,,,,,,,,,,,,
like,0.046423,[116,231,284,302,318,335,338,348,358,372,394,399,411,459,463,476,491,510,526,542,753,815,818,839,853,1005,1081,1083,1099,1109,1141,1401,1569,1694,1696,1709, 1720],,,,,,,,,,,,,,,,,,,,,,,,,
satellit,0.044322022,[1451,1468,1487,1490,1538,1551,1579,1592,1616,1645,1668, 1685],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shader,0.043380942,[61,177,188,191,208,221,284,780,1245, 1260],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pixel,0.038492914,[269,367,370,375,386,399,416,438,556,624,629,672,703,852,865, 895],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
one,0.036900333,[297,312,409,492,502,521,523,526,556,560,629,658,661,717,791,825,847,867,877,893,895,910,1479,1505,1506,1592,1729,1750,1770, 1906],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
make,0.033329333,[307,318,323,372,596,692,717,745,825,860,904,915,933,940,973,1021,1099,1112,1119,1272,1333,1338,1403,1414,1535,1620,1765, 1841],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
card,0.029548015,[48,57,566,1418,1562,1688,1878, 1879],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imagin one,0.026988454,[409,499,555, 1474],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inform,0.023824631,[636,1012,1505,1561,1579,1585,1634,1639,1651,1655,1690,1716,1833,1851,1877, 1881],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.023392178,[342,396,442,495,597,737,994,1005,1205,1308,1338,1357,1435,1456,1533,1576,1585, 1804],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pass inform,0.022992821,[1502,1690, 1828],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graphic card,0.022911581,[48,57,566,1418,1562,1688,1878, 1879],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
comput,0.022335591,[50,346,350,358,367,378,398,401,449,453,487,571,627,859, 884],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipe,0.022161011,[342,359,434,466,474, 495],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pass,0.022161011,[489,667,671,1502,1581,1690,1828,1877, 1892],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tangram,0.021690471,[1095,1123,1139,1153, 1235],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpu,0.021690471,[428,431,583,1394, 1726],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,0.021426,[274,302,318,436,678,700,728,768,867,1127,1369,1405,1435,1560,1576,1653,1657, 1734],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
let,0.020929844,[188,295,590,689,739,828,867,945,951,1235,1270,1313,1338,1671, 1827],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
want,0.020235667,[214,607,756,1115,1157,1160,1285,1377,1387,1399,1405,1444,1550,1653,1888,2008, 2015],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
work,0.020235667,[77,87,95,131,136,140,186,204,302,1025,1095,1165,1374,1413,1443, 1843],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
use,0.020235667,[174,335,451,791,927,933,971,1034,1066,1115,1123,1320,1433,1561,1649,1661, 1862],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
build,0.020215086,[6,1015,1017,1211,1217,1225,1251,1264,1270,1272,1347,1825, 1852],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per,0.019530175,[402,408,421,556,865, 1533],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see,0.017855,[236,355,597,701,1248,1270,1306,1627,1649,1673,1837,1901,1911,1964, 1973],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
memori,0.017570074,[563,565,566,574,1561, 1630],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
engin,0.017236342,[30,90,289,449,1134,1381, 1385],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imag,0.017144714,[576,1430,1564,1569,1579,1587,1822,1837,1838,1851,1911, 1942],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
imagin,0.017076575,[338,409,499,519,547,555,1393,1470,1474, 1567],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
industri pipe,0.016937197,[434, 474],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thing,0.016664667,[109,181,246,365,728,842,957,987,1102,1159,1399,1407,1499, 1718],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
privileg work,0.016624975,[85,95, 1089],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
graphic,0.016275146,[48,57,288,566,581,1418,1562,1688,1878, 1879],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station,0.016275146,[1790,1809,1874,1883, 1908],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind,0.016275146,[1783,1813,1816,1914, 1918],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data,0.015474333,[161,165,992,1176,1360,1369,1523,1566,1770,1783,1784, 1910],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
per second,0.014865193,[402,408,421, 1533],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottl,0.014774007,[1399,1403,1407, 1581],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
know,0.014284,[191,476,505,647,730,761,1597,1616,1645,1703,1750, 1860],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
get,0.014284,[128,431,712,717,746,859,874,898,1357,1714,1827, 1975],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lot,0.014284,[155,355,372,971,1154,1159,1460,1497,1499,1506,1555, 1627],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
look,0.014284,[220,229,231,471,786,1081,1154,1156,1588,1592,1864, 1910],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
someth,0.014284,[504,692,903,1065,1106,1108,1175,1372,1427,1535,1712, 1765],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tangram play,0.014100265,[1095, 1153],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
channel,0.013724912,[678,1663,1665,1671,1811, 1816],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realtim,0.013020117,[45,1053,1447, 1926],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geometri,0.013020117,[6,576,1021, 1425],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
st,0.013014283,[751,915, 923],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
privileg,0.013014283,[85,95, 1089],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ping-pong,0.013014283,[394,438, 484],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
server,0.013014283,[1390,1777, 1822],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flash,0.013014283,[538,540, 1347],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapzen,0.013014283,[23,1132, 1185],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
present,0.012830971,[213,257,1396,1453,1828, 2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
directli graphic,0.012712544,[48,55, 1878],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
code,0.012440053,[221,516,590,605,612,753,786, 1245],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small,0.012311673,[203,240,251,365,392,440,468,739,782, 1856],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
speed wind,0.012144884,[1914, 1918],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather station,0.012144884,[1874, 1883],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind temperatur,0.012144884,[1783, 1918],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
take look,0.012066669,[217,229, 1154],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frame per,0.012052573,[402, 1533],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue channel,0.011985429,[676,1671, 1816],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letter letter,0.011713383,[314, 316],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vector tile,0.011199773,[998, 1185],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
black white,0.010601257,[823,830, 903],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind direct,0.010470083,[1816, 1914],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ping-pong ball,0.010200643,[394,438, 484],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nice gradient,0.009727652,[717,803, 1261],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l.e.d light,0.008913065,[526],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubl loop,0.008889855,[264,265, 274],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
